"123456,BOMBA HIDRAULICA,VEICULO,UTILIZADA NO SISTEMA DE COMPACTACAO"
"234567,FILTRO DE OLEO,VEICULO,MANUTENCAO PREVENTIVA MOTOR"
"345678,CILINDRO DE COMPACTACAO,EQUIPAMENTO,PECA DO EQUIPAMENTO USIMECA"
"456789,VALVULA DIRECIONAL,EQUIPAMENTO,CONTROLE DO FLUXO HIDRAULICO"
"567890,MANGUEIRA HIDRAULICA,EQUIPAMENTO,ALTA PRESSAO SISTEMA COLETA"
"678901,PASTILHA DE FREIO,MICRO,UTILIZADA NO EIXO DIANTEIRO"
"789012,DISCO DE FREIO,MICRO,SISTEMA DE FREIO MICRO CAMINHAO"
"890123,ALTERNADOR,VEICULO,GERACAO DE ENERGIA ELETRICA"
"901234,PAINEL DE CONTROLE,EQUIPAMENTO,INTERFACE OPERADOR USIMECA"
"012345,FILTRO DE AR,MICRO,ADMISSAO DE AR MOTOR"
